W|0x57064F49Ad7123C92560882a45518374ad982e85|other|0x0000000000000000000000000000000000000000000000000000000000000022|0x0000000000009265308d3bda6065373c00000000000094303fc844afd987ffba|0x0000000000009265308d3bda6065373c00000000000094303fc844b11a8fc4c8
W|0x57064F49Ad7123C92560882a45518374ad982e85|other|0x0000000000000000000000000000000000000000000000000000000000000003|0x000000000000000000000000000000000000000000003f453d46195b01119eb8|0x000000000000000000000000000000000000000000003f39c5459fb19124d3ba
W|0x9D39A5DE30e57443BfF2A8307A4256c8797A3497|other|0x2fb38520839f4fd46b08d6aacda8c94b460bae72e89172ae648b2697f8c615b4|0x000000000000000000000000000000000000000000003f453d46195b01119eb8|0x000000000000000000000000000000000000000000003f39c5459fb19124d3ba
W|0x9D39A5DE30e57443BfF2A8307A4256c8797A3497|other|0x159c63e7240aa72409e7517d4bfbf5ea97889be0b16264c6a4da4fbe23ffabe8|0x0000000000000000000000000000000000000000000000000000000000000001|0x00000000000000000000000000000000000000000000000b780079a96feccaff
W|0x57064F49Ad7123C92560882a45518374ad982e85|other|0x0000000000000000000000000000000000000000000000000000000000000000|0x0000000000000000000000000000000000000000000000000000000000000002|0x0000000000000000000000000000000000000000000000000000000000000003
W|0x9D39A5DE30e57443BfF2A8307A4256c8797A3497|other|0x159c63e7240aa72409e7517d4bfbf5ea97889be0b16264c6a4da4fbe23ffabe8|0x00000000000000000000000000000000000000000000000b780079a96feccaff|0x0000000000000000000000000000000000000000000000000000000000000001
W|0x9D39A5DE30e57443BfF2A8307A4256c8797A3497|other|0x69d558377ef293918c0b0dc02e9b56e0b0b60f87babd68e52c9e0ba1c3755511|0x0000000000000000000000000000000000000000000000e0519965b0f22bda1a|0x0000000000000000000000000000000000000000000000ebc999df5a6218a518
W|0x16C6521Dff6baB339122a0FE25a9116693265353|other|0x0000000000000000000000000000000000000000000000000000000000000000|0x0000000000000000000000000000000000000000000000000000000000000002|0x0000000000000000000000000000000000000000000000000000000000000003
W|0xaC2e5936Eca286eC364d4D5Bcca33145fBe57f95|YS_USDE|0x6a62d37dce29303d3bdb2a7fa1446e6e3dad49f90f43d963ddfd6a05df58db6a|0x00000000000000000000000000000000000000000000004b64000720c7734ee7|0x000000000000000000000000000000000000000000000059a9d1c674efcc1bea
W|0xaC2e5936Eca286eC364d4D5Bcca33145fBe57f95|YS_USDE|0xdb035410d575ec6f233896a00ec51cd574b4074f2692000d9d1d7d1a6d3eafa9|0x000000000000000000000000000000000000000000000117976844e1f1620811|0x000000000000000000000000000000000000000000000125dd3a043619bad514
W|0xaC2e5936Eca286eC364d4D5Bcca33145fBe57f95|YS_USDE|0x9b779b17422d0df92223018b32b4d1fa46e071723d6817e2486d003becc55f00|0x0000000000000000000000000000000000000000000000000000000000000002|0x0000000000000000000000000000000000000000000000000000000000000001
W|0x84826f8Cc5fd9465277770b069Be2aF255dDA41F|StableStakerV2(new)|0x136fac6f261013125cae7328af95b65a49c52c5ae38836aadbe6b01472f11071|0x0000000000000000000000000000000000000000000000000000000000000000|0x00000000000000000000000000000000000000000000000e45d1bf542858cd03
W|0x84826f8Cc5fd9465277770b069Be2aF255dDA41F|StableStakerV2(new)|0xed7dcc8f4090b7f24badd1434adab95f06237f46373eb17421ebf99de476ea2e|0x00000000000000000000000000000000000000000000004b64000720c7734ee7|0x000000000000000000000000000000000000000000000059a9d1c674efcc1bea
W|0x84826f8Cc5fd9465277770b069Be2aF255dDA41F|StableStakerV2(new)|0xd11c9c23060c76122c54ecfc13103ecfcef78b67fce1cba7c9085d3c60683bb9|0x0000000000000000000000000000000000000000000000000000000000000003|0x0000000000000000000000000000000000000000000000000000000000000004
W|0x84826f8Cc5fd9465277770b069Be2aF255dDA41F|StableStakerV2(new)|0x9a5db95b81e67d4803e3f7ae7025bc7b8dfde311392dd37aa10c0095a5a728f9|0x0000000000000000000000000000000000000000000000000000000000000000|0x00000000000000000000000025ada296f30976024d675cd219f9aaf1f2ad4eb1
W|0x84826f8Cc5fd9465277770b069Be2aF255dDA41F|StableStakerV2(new)|0x0066f0cf355759885713fc5039b3759329fac690d214b42b28874bcb77ebc79e|0x0000000000000000000000000000000000000000000000000000000000000000|0x0000000000000000000000000000000000000000000000000000000000000004
W|0x84826f8Cc5fd9465277770b069Be2aF255dDA41F|StableStakerV2(new)|0x9b779b17422d0df92223018b32b4d1fa46e071723d6817e2486d003becc55f00|0x0000000000000000000000000000000000000000000000000000000000000002|0x0000000000000000000000000000000000000000000000000000000000000001
W|0x84826f8Cc5fd9465277770b069Be2aF255dDA41F|StableStakerV2(new)|0x9b779b17422d0df92223018b32b4d1fa46e071723d6817e2486d003becc55f00|0x0000000000000000000000000000000000000000000000000000000000000001|0x0000000000000000000000000000000000000000000000000000000000000002
W|0x4c9EDD5852cd905f086C759E8383e09bff1E68B3|USDe|0x228d18d6a403b12f01cf01109991f87cbcf11a4a884381b41db5af85600b0a7e|0x00000000000000000000000000000000000000000000003125a9f3e353f61159|0x00000000000000000000000000000000000000000000003125a99f870ed1ea3d
W|0x4c9EDD5852cd905f086C759E8383e09bff1E68B3|USDe|0x191b58755a12eb11b02c2832b118da0aeeb0c64fcfa76f3537ab57166808fe8d|0x00000000000000000000000000000000000000000000003125a9f3e353f61159|0x00000000000000000000000000000000000000000000003125a99f870ed1ea3d
W|0x4c9EDD5852cd905f086C759E8383e09bff1E68B3|USDe|0x812da2164717440de9c38905faa04f77473d7da6a91a9e6c8cc78290542c55f9|0x0000000000000000000000000000000000000000000000000000000000000000|0x0000000000000000000000000000000000000000000000000000545c4524271c
W|0xaC2e5936Eca286eC364d4D5Bcca33145fBe57f95|YS_USDE|0x9b779b17422d0df92223018b32b4d1fa46e071723d6817e2486d003becc55f00|0x0000000000000000000000000000000000000000000000000000000000000001|0x0000000000000000000000000000000000000000000000000000000000000002
W|0x4c9EDD5852cd905f086C759E8383e09bff1E68B3|USDe|0x812da2164717440de9c38905faa04f77473d7da6a91a9e6c8cc78290542c55f9|0x0000000000000000000000000000000000000000000000000000545c4524271c|0x0000000000000000000000000000000000000000000000000000000000000000
W|0x4c9EDD5852cd905f086C759E8383e09bff1E68B3|USDe|0x1f26ec8e5b46c00db59a8d8162039e53cfd5da38e179be858e818d6d2ee286d6|0x0000000000000000000000000000000000000000000000000000000000000000|0x0000000000000000000000000000000000000000000000000000545c4524271c
W|0x4c9EDD5852cd905f086C759E8383e09bff1E68B3|USDe|0x6a6082179d139bdadd4e3b6f918095619b70786e650175f0b0a4dd4c486106e6|0x0000000000000000000000000000000000000000000000000000000000000000|0x0000000000000000000000000000000000000000000000000000545c4524271c
W|0x4c9EDD5852cd905f086C759E8383e09bff1E68B3|USDe|0x6a6082179d139bdadd4e3b6f918095619b70786e650175f0b0a4dd4c486106e6|0x0000000000000000000000000000000000000000000000000000545c4524271c|0x0000000000000000000000000000000000000000000000000000000000000000
W|0x4c9EDD5852cd905f086C759E8383e09bff1E68B3|USDe|0x1f26ec8e5b46c00db59a8d8162039e53cfd5da38e179be858e818d6d2ee286d6|0x0000000000000000000000000000000000000000000000000000545c4524271c|0x0000000000000000000000000000000000000000000000000000000000000000
W|0x4c9EDD5852cd905f086C759E8383e09bff1E68B3|USDe|0xb02672196a5b991a54447e337b37977af6150e23124591337efed552ebf98bd5|0x0000000000000000000000000000000000000000000000000000000000000000|0x0000000000000000000000000000000000000000000000000000545c4524271c
W|0x4c9EDD5852cd905f086C759E8383e09bff1E68B3|USDe|0x91fb0b047ca00fe98c82d8014ad7756910c2d260843db6c1e731962eee6a687e|0x0000000000000000000000000000000000000000000000000000000000000000|0x0000000000000000000000000000000000000000000000000000545c4524271c
W|0x16C6521Dff6baB339122a0FE25a9116693265353|other|0x0000000000000000000000000000000000000000000000000000000000000000|0x0000000000000000000000000000000000000000000000000000000000000003|0x0000000000000000000000000000000000000000000000000000000000000002
W|0x4c9EDD5852cd905f086C759E8383e09bff1E68B3|USDe|0x91fb0b047ca00fe98c82d8014ad7756910c2d260843db6c1e731962eee6a687e|0x0000000000000000000000000000000000000000000000000000545c4524271c|0x0000000000000000000000000000000000000000000000000000000000000000
W|0x4c9EDD5852cd905f086C759E8383e09bff1E68B3|USDe|0xb02672196a5b991a54447e337b37977af6150e23124591337efed552ebf98bd5|0x0000000000000000000000000000000000000000000000000000545c4524271c|0x0000000000000000000000000000000000000000000000000000000000000000
W|0x4c9EDD5852cd905f086C759E8383e09bff1E68B3|USDe|0x896d64ab7ad17b5eb7d17f40944afcebb28efa33137ccf689e45405c68aa0641|0x0000000000000000000000000000000000000000000000000000000000000001|0x0000000000000000000000000000000000000000000000000000545c4524271d
W|0xF55B0f6F2Da5ffDDb104b58a60F2862745960442|other|0x0000000000000000000000000000000000000000000000000000000000000000|0x0000000000000000000000000000000000000000000000000000000000000003|0x0000000000000000000000000000000000000000000000000000000000000002
W|0x4c9EDD5852cd905f086C759E8383e09bff1E68B3|USDe|0x896d64ab7ad17b5eb7d17f40944afcebb28efa33137ccf689e45405c68aa0641|0x0000000000000000000000000000000000000000000000000000545c4524271d|0x0000000000000000000000000000000000000000000000000000000000000001
W|0x4c9EDD5852cd905f086C759E8383e09bff1E68B3|USDe|0x36d46e071a851eb6e97a0a5fc317395bbf085dd54aa8b07860731deadfbe065c|0x0000000000000000000000000000000000000000000021c9ca62de4f85c9ecc3|0x0000000000000000000000000000000000000000000021c9ca6332abcaee13df
W|0xF55B0f6F2Da5ffDDb104b58a60F2862745960442|other|0x0000000000000000000000000000000000000000000000000000000000000002|0x0000000000000000000000000000000000000000000021c9ca62de4f85c9ecc3|0x0000000000000000000000000000000000000000000021c9ca6332abcaee13df
W|0xF55B0f6F2Da5ffDDb104b58a60F2862745960442|other|0x0000000000000000000000000000000000000000000000000000000000000012|0x000000000000000000000000000000000000000000000000295b83af7b2719cd|0x000000000000000000000000000000000000000000000000295b83b08f95b684
W|0xF55B0f6F2Da5ffDDb104b58a60F2862745960442|other|0x0000000000000000000000000000000000000000000000000000000000000023|0x00000000000000000de0d9a3e6d887fb00000000000000000de0b749d4611cf0|0x00000000000000000de0d9a3e6d887fb00000000000000000de0b749c4382b7d
W|0xF55B0f6F2Da5ffDDb104b58a60F2862745960442|other|0x000000000000000000000000000000000000000000000000000000000000002b|0x000000000000439196d74cc723437bd300000000000043919ce27201c2a78539|0x000000000000439196d74cc723437bd300000000000043919d115aee486dc4e9
W|0xf939E0A03FB07F59A73314E73794Be0E57ac1b4E|other|0x8a4afeaebb077a2ba2458664089008db4ea0ccb912dfe2c2feb14ef3f11f414a|0x0000000000000000000000000000000000000000000021c8210e32b135c4f23b|0x0000000000000000000000000000000000000000000021c8210dde571d0e853d
W|0xf939E0A03FB07F59A73314E73794Be0E57ac1b4E|other|0x69081ce4452b2d19455d92fadf837d3a4aa919f60f6a8c8c0a7acdfdb6e2467a|0x0000000000000000000000000000000000000000000000000000000000000000|0x0000000000000000000000000000000000000000000000000000545a18b66cfe
W|0xF55B0f6F2Da5ffDDb104b58a60F2862745960442|other|0x0000000000000000000000000000000000000000000000000000000000000003|0x0000000000000000000000000000000000000000000021c8210e32b135c4f23b|0x0000000000000000000000000000000000000000000021c8210dde571d0e853d
W|0xF55B0f6F2Da5ffDDb104b58a60F2862745960442|other|0x0000000000000000000000000000000000000000000000000000000000000000|0x0000000000000000000000000000000000000000000000000000000000000002|0x0000000000000000000000000000000000000000000000000000000000000003
W|0x57064F49Ad7123C92560882a45518374ad982e85|other|0x0000000000000000000000000000000000000000000000000000000000000000|0x0000000000000000000000000000000000000000000000000000000000000003|0x0000000000000000000000000000000000000000000000000000000000000002
W|0xf939E0A03FB07F59A73314E73794Be0E57ac1b4E|other|0x69081ce4452b2d19455d92fadf837d3a4aa919f60f6a8c8c0a7acdfdb6e2467a|0x0000000000000000000000000000000000000000000000000000545a18b66cfe|0x0000000000000000000000000000000000000000000000000000000000000000
W|0xf939E0A03FB07F59A73314E73794Be0E57ac1b4E|other|0x37bd8b428dfd3ab1a5fc6dec4f615877321e994e8319fbc26c2b9e0f30ca9f15|0x0000000000000000000000000000000000000000000045486d1ec6f1aa7c3287|0x0000000000000000000000000000000000000000000045486d1f1b4bc3329f85
W|0x57064F49Ad7123C92560882a45518374ad982e85|other|0x0000000000000000000000000000000000000000000000000000000000000002|0x0000000000000000000000000000000000000000000045486d1ec6f1aa7c3287|0x0000000000000000000000000000000000000000000045486d1f1b4bc3329f85
W|0x57064F49Ad7123C92560882a45518374ad982e85|other|0x0000000000000000000000000000000000000000000000000000000000000012|0x00000000000000000000000000000000000000000000000072e5e214124a18ef|0x00000000000000000000000000000000000000000000000072e5e215cecb40b6
W|0x57064F49Ad7123C92560882a45518374ad982e85|other|0x000000000000000000000000000000000000000000000000000000000000001a|0x00000000000000000de042000e1bcc2900000000000000000de021f0bd050606|0x00000000000000000de042000e1bcc2900000000000000000de021f0b7a82387
W|0x57064F49Ad7123C92560882a45518374ad982e85|other|0x0000000000000000000000000000000000000000000000000000000000000022|0x0000000000009265308d3bda6065373c00000000000094303fc844b11a8fc4c8|0x0000000000009265308d3bda6065373c00000000000094304026687d527d2c42
W|0x57064F49Ad7123C92560882a45518374ad982e85|other|0x0000000000000000000000000000000000000000000000000000000000000003|0x000000000000000000000000000000000000000000003f39c5459fb19124d3ba|0x000000000000000000000000000000000000000000003f39c5455c1c33c66663
W|0x9D39A5DE30e57443BfF2A8307A4256c8797A3497|other|0x2fb38520839f4fd46b08d6aacda8c94b460bae72e89172ae648b2697f8c615b4|0x000000000000000000000000000000000000000000003f39c5459fb19124d3ba|0x000000000000000000000000000000000000000000003f39c5455c1c33c66663
W|0x9D39A5DE30e57443BfF2A8307A4256c8797A3497|other|0x159c63e7240aa72409e7517d4bfbf5ea97889be0b16264c6a4da4fbe23ffabe8|0x0000000000000000000000000000000000000000000000000000000000000001|0x000000000000000000000000000000000000000000000000000043955d5e6d58
W|0x57064F49Ad7123C92560882a45518374ad982e85|other|0x0000000000000000000000000000000000000000000000000000000000000000|0x0000000000000000000000000000000000000000000000000000000000000002|0x0000000000000000000000000000000000000000000000000000000000000003
W|0x9D39A5DE30e57443BfF2A8307A4256c8797A3497|other|0x159c63e7240aa72409e7517d4bfbf5ea97889be0b16264c6a4da4fbe23ffabe8|0x000000000000000000000000000000000000000000000000000043955d5e6d58|0x0000000000000000000000000000000000000000000000000000000000000001
W|0x9D39A5DE30e57443BfF2A8307A4256c8797A3497|other|0x69d558377ef293918c0b0dc02e9b56e0b0b60f87babd68e52c9e0ba1c3755511|0x0000000000000000000000000000000000000000000000ebc999df5a6218a518|0x0000000000000000000000000000000000000000000000ebc99a22efbf77126f
W|0x16C6521Dff6baB339122a0FE25a9116693265353|other|0x0000000000000000000000000000000000000000000000000000000000000000|0x0000000000000000000000000000000000000000000000000000000000000002|0x0000000000000000000000000000000000000000000000000000000000000003
W|0xaC2e5936Eca286eC364d4D5Bcca33145fBe57f95|YS_USDE|0x6a62d37dce29303d3bdb2a7fa1446e6e3dad49f90f43d963ddfd6a05df58db6a|0x000000000000000000000000000000000000000000000059a9d1c674efcc1bea|0x000000000000000000000000000000000000000000000059a9d21a906b00cb19
W|0xaC2e5936Eca286eC364d4D5Bcca33145fBe57f95|YS_USDE|0xdb035410d575ec6f233896a00ec51cd574b4074f2692000d9d1d7d1a6d3eafa9|0x000000000000000000000000000000000000000000000125dd3a043619bad514|0x000000000000000000000000000000000000000000000125dd3a585194ef8443
W|0xaC2e5936Eca286eC364d4D5Bcca33145fBe57f95|YS_USDE|0x9b779b17422d0df92223018b32b4d1fa46e071723d6817e2486d003becc55f00|0x0000000000000000000000000000000000000000000000000000000000000002|0x0000000000000000000000000000000000000000000000000000000000000001
W|0x84826f8Cc5fd9465277770b069Be2aF255dDA41F|StableStakerV2(new)|0xb1b61a5de148e940718eb510e7e315833ae3800a4b47d1eac66c2eaddd9e0b82|0x0000000000000000000000000000000000000000000000000000000000000000|0x0000000000000000000000000000000000000000000000000000541b7b34af2f
W|0x84826f8Cc5fd9465277770b069Be2aF255dDA41F|StableStakerV2(new)|0xed7dcc8f4090b7f24badd1434adab95f06237f46373eb17421ebf99de476ea2e|0x000000000000000000000000000000000000000000000059a9d1c674efcc1bea|0x000000000000000000000000000000000000000000000059a9d21a906b00cb19
W|0x84826f8Cc5fd9465277770b069Be2aF255dDA41F|StableStakerV2(new)|0xd11c9c23060c76122c54ecfc13103ecfcef78b67fce1cba7c9085d3c60683bb9|0x0000000000000000000000000000000000000000000000000000000000000004|0x0000000000000000000000000000000000000000000000000000000000000005
W|0x84826f8Cc5fd9465277770b069Be2aF255dDA41F|StableStakerV2(new)|0x9a5db95b81e67d4803e3f7ae7025bc7b8dfde311392dd37aa10c0095a5a728fa|0x0000000000000000000000000000000000000000000000000000000000000000|0x000000000000000000000000cad1a7864a108dbff67f4b8af71fab0c7a86d0b6
W|0x84826f8Cc5fd9465277770b069Be2aF255dDA41F|StableStakerV2(new)|0xdc84291e29d17f510ec8582c73a4f0f230311fa44b68c1ca886fd6fc93cdef0f|0x0000000000000000000000000000000000000000000000000000000000000000|0x0000000000000000000000000000000000000000000000000000000000000005
W|0x84826f8Cc5fd9465277770b069Be2aF255dDA41F|StableStakerV2(new)|0x9b779b17422d0df92223018b32b4d1fa46e071723d6817e2486d003becc55f00|0x0000000000000000000000000000000000000000000000000000000000000002|0x0000000000000000000000000000000000000000000000000000000000000001
W|0x84826f8Cc5fd9465277770b069Be2aF255dDA41F|StableStakerV2(new)|0x9b779b17422d0df92223018b32b4d1fa46e071723d6817e2486d003becc55f00|0x0000000000000000000000000000000000000000000000000000000000000001|0x0000000000000000000000000000000000000000000000000000000000000002
W|0x4c9EDD5852cd905f086C759E8383e09bff1E68B3|USDe|0x228d18d6a403b12f01cf01109991f87cbcf11a4a884381b41db5af85600b0a7e|0x00000000000000000000000000000000000000000000003125a99f870ed1ea3d|0x00000000000000000000000000000000000000000000003125a9972a0c6116ea
W|0x4c9EDD5852cd905f086C759E8383e09bff1E68B3|USDe|0x191b58755a12eb11b02c2832b118da0aeeb0c64fcfa76f3537ab57166808fe8d|0x00000000000000000000000000000000000000000000003125a99f870ed1ea3d|0x00000000000000000000000000000000000000000000003125a9972a0c6116ea
W|0x4c9EDD5852cd905f086C759E8383e09bff1E68B3|USDe|0x812da2164717440de9c38905faa04f77473d7da6a91a9e6c8cc78290542c55f9|0x0000000000000000000000000000000000000000000000000000000000000000|0x0000000000000000000000000000000000000000000000000000085d0270d353
W|0xaC2e5936Eca286eC364d4D5Bcca33145fBe57f95|YS_USDE|0x9b779b17422d0df92223018b32b4d1fa46e071723d6817e2486d003becc55f00|0x0000000000000000000000000000000000000000000000000000000000000001|0x0000000000000000000000000000000000000000000000000000000000000002
W|0x4c9EDD5852cd905f086C759E8383e09bff1E68B3|USDe|0x812da2164717440de9c38905faa04f77473d7da6a91a9e6c8cc78290542c55f9|0x0000000000000000000000000000000000000000000000000000085d0270d353|0x0000000000000000000000000000000000000000000000000000000000000000
W|0x4c9EDD5852cd905f086C759E8383e09bff1E68B3|USDe|0x1f26ec8e5b46c00db59a8d8162039e53cfd5da38e179be858e818d6d2ee286d6|0x0000000000000000000000000000000000000000000000000000000000000000|0x0000000000000000000000000000000000000000000000000000085d0270d353
W|0x4c9EDD5852cd905f086C759E8383e09bff1E68B3|USDe|0x6a6082179d139bdadd4e3b6f918095619b70786e650175f0b0a4dd4c486106e6|0x0000000000000000000000000000000000000000000000000000000000000000|0x0000000000000000000000000000000000000000000000000000085d0270d353
W|0x4c9EDD5852cd905f086C759E8383e09bff1E68B3|USDe|0x6a6082179d139bdadd4e3b6f918095619b70786e650175f0b0a4dd4c486106e6|0x0000000000000000000000000000000000000000000000000000085d0270d353|0x0000000000000000000000000000000000000000000000000000000000000000
W|0x4c9EDD5852cd905f086C759E8383e09bff1E68B3|USDe|0x1f26ec8e5b46c00db59a8d8162039e53cfd5da38e179be858e818d6d2ee286d6|0x0000000000000000000000000000000000000000000000000000085d0270d353|0x0000000000000000000000000000000000000000000000000000000000000000
W|0x4c9EDD5852cd905f086C759E8383e09bff1E68B3|USDe|0xb02672196a5b991a54447e337b37977af6150e23124591337efed552ebf98bd5|0x0000000000000000000000000000000000000000000000000000000000000000|0x0000000000000000000000000000000000000000000000000000085d0270d353
W|0x4c9EDD5852cd905f086C759E8383e09bff1E68B3|USDe|0x91fb0b047ca00fe98c82d8014ad7756910c2d260843db6c1e731962eee6a687e|0x0000000000000000000000000000000000000000000000000000000000000000|0x0000000000000000000000000000000000000000000000000000085d0270d353
W|0x16C6521Dff6baB339122a0FE25a9116693265353|other|0x0000000000000000000000000000000000000000000000000000000000000000|0x0000000000000000000000000000000000000000000000000000000000000003|0x0000000000000000000000000000000000000000000000000000000000000002
W|0x4c9EDD5852cd905f086C759E8383e09bff1E68B3|USDe|0x91fb0b047ca00fe98c82d8014ad7756910c2d260843db6c1e731962eee6a687e|0x0000000000000000000000000000000000000000000000000000085d0270d353|0x0000000000000000000000000000000000000000000000000000000000000000
W|0x4c9EDD5852cd905f086C759E8383e09bff1E68B3|USDe|0xb02672196a5b991a54447e337b37977af6150e23124591337efed552ebf98bd5|0x0000000000000000000000000000000000000000000000000000085d0270d353|0x0000000000000000000000000000000000000000000000000000000000000000
W|0x4c9EDD5852cd905f086C759E8383e09bff1E68B3|USDe|0x896d64ab7ad17b5eb7d17f40944afcebb28efa33137ccf689e45405c68aa0641|0x0000000000000000000000000000000000000000000000000000000000000001|0x0000000000000000000000000000000000000000000000000000085d0270d354
W|0xF55B0f6F2Da5ffDDb104b58a60F2862745960442|other|0x0000000000000000000000000000000000000000000000000000000000000000|0x0000000000000000000000000000000000000000000000000000000000000003|0x0000000000000000000000000000000000000000000000000000000000000002
W|0x4c9EDD5852cd905f086C759E8383e09bff1E68B3|USDe|0x896d64ab7ad17b5eb7d17f40944afcebb28efa33137ccf689e45405c68aa0641|0x0000000000000000000000000000000000000000000000000000085d0270d354|0x0000000000000000000000000000000000000000000000000000000000000001
W|0x4c9EDD5852cd905f086C759E8383e09bff1E68B3|USDe|0x36d46e071a851eb6e97a0a5fc317395bbf085dd54aa8b07860731deadfbe065c|0x0000000000000000000000000000000000000000000021c9ca6332abcaee13df|0x0000000000000000000000000000000000000000000021c9ca633b08cd5ee732
W|0xF55B0f6F2Da5ffDDb104b58a60F2862745960442|other|0x0000000000000000000000000000000000000000000000000000000000000002|0x0000000000000000000000000000000000000000000021c9ca6332abcaee13df|0x0000000000000000000000000000000000000000000021c9ca633b08cd5ee732
W|0xF55B0f6F2Da5ffDDb104b58a60F2862745960442|other|0x0000000000000000000000000000000000000000000000000000000000000012|0x000000000000000000000000000000000000000000000000295b83b08f95b684|0x000000000000000000000000000000000000000000000000295b83b0aafd5e54
W|0xF55B0f6F2Da5ffDDb104b58a60F2862745960442|other|0x0000000000000000000000000000000000000000000000000000000000000023|0x00000000000000000de0d9a3e6d887fb00000000000000000de0b749c4382b7d|0x00000000000000000de0d9a3e6d887fb00000000000000000de0b749c43e0318
W|0xF55B0f6F2Da5ffDDb104b58a60F2862745960442|other|0x000000000000000000000000000000000000000000000000000000000000002b|0x000000000000439196d74cc723437bd300000000000043919d115aee486dc4e9|0x000000000000439196d74cc723437bd300000000000043919d115aef5cdc6779
W|0xf939E0A03FB07F59A73314E73794Be0E57ac1b4E|other|0x8a4afeaebb077a2ba2458664089008db4ea0ccb912dfe2c2feb14ef3f11f414a|0x0000000000000000000000000000000000000000000021c8210dde571d0e853d|0x0000000000000000000000000000000000000000000021c8210dd5fa51c7784f
W|0xf939E0A03FB07F59A73314E73794Be0E57ac1b4E|other|0x69081ce4452b2d19455d92fadf837d3a4aa919f60f6a8c8c0a7acdfdb6e2467a|0x0000000000000000000000000000000000000000000000000000000000000000|0x0000000000000000000000000000000000000000000000000000085ccb470cee
W|0xF55B0f6F2Da5ffDDb104b58a60F2862745960442|other|0x0000000000000000000000000000000000000000000000000000000000000003|0x0000000000000000000000000000000000000000000021c8210dde571d0e853d|0x0000000000000000000000000000000000000000000021c8210dd5fa51c7784f
W|0xF55B0f6F2Da5ffDDb104b58a60F2862745960442|other|0x0000000000000000000000000000000000000000000000000000000000000000|0x0000000000000000000000000000000000000000000000000000000000000002|0x0000000000000000000000000000000000000000000000000000000000000003
W|0x57064F49Ad7123C92560882a45518374ad982e85|other|0x0000000000000000000000000000000000000000000000000000000000000000|0x0000000000000000000000000000000000000000000000000000000000000003|0x0000000000000000000000000000000000000000000000000000000000000002
W|0xf939E0A03FB07F59A73314E73794Be0E57ac1b4E|other|0x69081ce4452b2d19455d92fadf837d3a4aa919f60f6a8c8c0a7acdfdb6e2467a|0x0000000000000000000000000000000000000000000000000000085ccb470cee|0x0000000000000000000000000000000000000000000000000000000000000000
W|0xf939E0A03FB07F59A73314E73794Be0E57ac1b4E|other|0x37bd8b428dfd3ab1a5fc6dec4f615877321e994e8319fbc26c2b9e0f30ca9f15|0x0000000000000000000000000000000000000000000045486d1f1b4bc3329f85|0x0000000000000000000000000000000000000000000045486d1f23a88e79ac73
W|0x57064F49Ad7123C92560882a45518374ad982e85|other|0x0000000000000000000000000000000000000000000000000000000000000002|0x0000000000000000000000000000000000000000000045486d1f1b4bc3329f85|0x0000000000000000000000000000000000000000000045486d1f23a88e79ac73
W|0x57064F49Ad7123C92560882a45518374ad982e85|other|0x0000000000000000000000000000000000000000000000000000000000000012|0x00000000000000000000000000000000000000000000000072e5e215cecb40b6|0x00000000000000000000000000000000000000000000000072e5e215fadc7884
W|0x57064F49Ad7123C92560882a45518374ad982e85|other|0x000000000000000000000000000000000000000000000000000000000000001a|0x00000000000000000de042000e1bcc2900000000000000000de021f0b7a82387|0x00000000000000000de042000e1bcc2900000000000000000de021f0b7a92a39
W|0x57064F49Ad7123C92560882a45518374ad982e85|other|0x0000000000000000000000000000000000000000000000000000000000000022|0x0000000000009265308d3bda6065373c00000000000094304026687d527d2c42|0x0000000000009265308d3bda6065373c00000000000094304026687f7d37a1f2
W|0x57064F49Ad7123C92560882a45518374ad982e85|other|0x0000000000000000000000000000000000000000000000000000000000000003|0x000000000000000000000000000000000000000000003f39c5455c1c33c66663|0x000000000000000000000000000000000000000000003f39c5455568fb120125
W|0x9D39A5DE30e57443BfF2A8307A4256c8797A3497|other|0x2fb38520839f4fd46b08d6aacda8c94b460bae72e89172ae648b2697f8c615b4|0x000000000000000000000000000000000000000000003f39c5455c1c33c66663|0x000000000000000000000000000000000000000000003f39c5455568fb120125
W|0x9D39A5DE30e57443BfF2A8307A4256c8797A3497|other|0x159c63e7240aa72409e7517d4bfbf5ea97889be0b16264c6a4da4fbe23ffabe8|0x0000000000000000000000000000000000000000000000000000000000000001|0x000000000000000000000000000000000000000000000000000006b338b4653f
W|0x57064F49Ad7123C92560882a45518374ad982e85|other|0x0000000000000000000000000000000000000000000000000000000000000000|0x0000000000000000000000000000000000000000000000000000000000000002|0x0000000000000000000000000000000000000000000000000000000000000003
W|0x9D39A5DE30e57443BfF2A8307A4256c8797A3497|other|0x159c63e7240aa72409e7517d4bfbf5ea97889be0b16264c6a4da4fbe23ffabe8|0x000000000000000000000000000000000000000000000000000006b338b4653f|0x0000000000000000000000000000000000000000000000000000000000000001
W|0x9D39A5DE30e57443BfF2A8307A4256c8797A3497|other|0x69d558377ef293918c0b0dc02e9b56e0b0b60f87babd68e52c9e0ba1c3755511|0x0000000000000000000000000000000000000000000000ebc99a22efbf77126f|0x0000000000000000000000000000000000000000000000ebc99a29a2f82b77ad
W|0x16C6521Dff6baB339122a0FE25a9116693265353|other|0x0000000000000000000000000000000000000000000000000000000000000000|0x0000000000000000000000000000000000000000000000000000000000000002|0x0000000000000000000000000000000000000000000000000000000000000003
