6,3,6,0,11,4,7,0,4,1,2,2,1,3,4,0,0,0,0,5,0,399348322120034527014144,319900712693472030764903,79447609426562496249241,306820159706901027364047,0,0,0,0
3,1,11,0,5,7,7,0,5,0,1,5,0,3,4,0,0,0,0,3,0,784790700406006433465041,403860242171518518460196,380930458234487915004845,374333012272817703541265,0,0,0,0
8,4,5,0,8,5,6,0,5,1,0,4,1,3,3,0,0,0,2,3,0,604520373759984978492750,186065845685024468595300,418454528074960509897450,399999000000153675713656,0,0,0,0
6,5,7,0,9,6,4,0,3,0,1,3,0,2,2,0,0,0,1,4,0,222481426620214633538854,150000000000999999999998,72481426619214633538856,578198045347706376957090,0,0,0,0
6,3,14,0,5,2,3,0,3,0,0,2,0,2,1,0,0,0,1,3,0,566498361229938156942017,129429600030753720838028,437068761199184436103989,580091408466872525078699,0,0,0,0
9,5,7,0,5,6,8,0,4,2,1,3,2,2,6,0,0,0,0,1,0,391020422485201791620747,190189639236960656797355,200830783248241134823392,347414708606810434462018,0,0,0,0
9,5,11,0,8,3,4,0,3,0,1,3,0,2,2,0,0,0,1,3,0,202238362748449367935395,146937895973846104924921,55300466774603263010474,699271005800125635763805,0,0,0,0
6,3,6,0,11,5,6,0,5,0,1,3,1,2,4,0,0,0,0,6,0,343866169037776655321729,161263104053809128253997,182603064983967527067732,317729662253656788308574,0,0,0,0
10,6,5,0,8,1,8,2,6,0,2,3,0,3,5,2,2,0,0,3,0,605195871070333029065648,312464670464999999999999,292731200605333029065649,628142827091798108081344,0,0,0,0
8,4,5,0,8,5,7,0,6,1,0,5,2,3,4,0,0,0,0,4,0,889223349628793500995111,267731242737598754749462,621492106891194746245649,399999000000153675710230,0,0,0,0
6,5,7,0,8,7,7,1,5,0,1,2,0,4,3,1,1,0,0,0,0,617141676607787767521097,169664575973137143245556,447477100634650624275541,391635493508970999321469,0,0,0,0
6,3,14,0,5,3,3,0,3,0,0,2,1,1,2,0,0,0,0,4,0,497473037516443873031558,124670434678697630517824,372802602837746242513734,576750573818928615399482,0,0,0,0
6,7,10,0,8,7,4,0,1,0,3,0,0,3,1,0,0,0,0,1,0,102254405384345678950000,102254405384345678949999,1,535269689558046905895500,0,0,0,0
9,5,11,0,8,3,4,0,3,0,1,3,0,2,2,0,0,0,1,3,0,271706757193906937146563,171625991499999999999995,100080765693906937146568,699851000000125965049363,0,0,0,0
6,1,9,0,7,8,4,0,3,0,1,2,1,2,2,0,0,0,0,5,0,256556761500847626962737,138256014652425414567960,118300746848422212394777,380914896102085811164585,0,0,0,0
10,10,5,0,8,2,9,2,6,0,3,4,1,5,4,2,2,0,1,1,0,551690292483365278542918,107596762487999999999998,444093529995365278542920,383253182800134597365320,0,0,0,0
9,5,7,0,9,3,5,0,2,0,3,2,0,3,2,0,0,0,1,2,0,322003893683926164559736,253266276193124579990732,68737617490801584569004,563787331756245356505331,0,0,0,0
6,3,7,0,8,6,5,0,3,0,1,3,0,3,2,0,0,0,0,2,0,503526277149786047758890,174987283612642786349999,328538993537143261408891,392101709561169186136111,0,0,0,0
6,3,10,0,7,6,3,0,1,0,0,0,2,0,3,0,0,0,5,2,0,56595805928087269850000,56595805928087269849999,1,522643099201150960233365,0,0,0,0
6,5,10,0,8,7,3,0,1,0,2,0,0,2,1,0,0,0,1,1,0,93086415085691357950000,93086415085691357949999,1,499998000000143723580355,0,0,0,0
5,5,9,0,6,7,6,0,3,0,3,3,0,5,1,0,0,0,0,3,0,542049476818551424509471,339409389535999999999998,202640087282551424509473,350969000000135057101196,0,0,0,0
6,1,9,0,7,9,2,0,2,0,0,2,1,1,1,0,0,0,3,4,0,204774336883716085045926,100000000000000000002455,104774336883716085043471,380742350258725865397196,0,0,0,0
14,7,5,0,7,6,3,0,3,0,0,1,0,1,2,0,0,0,2,1,0,253987370045117847029333,114109751712210981471871,139877618332906865557462,706234127637236969603783,0,0,0,0
9,5,7,0,9,3,3,0,1,0,2,1,0,2,1,0,0,0,2,3,0,217066739714880422740176,151786498484124579958584,65280241230755842781592,463788331756504944653891,0,0,0,0
8,2,6,0,9,9,2,0,1,1,0,0,1,0,2,0,0,0,1,2,0,21548298605902712550019,21548298605902712550018,1,454413577303002945778969,0,0,0,0
6,4,10,0,7,7,4,0,2,0,0,1,3,0,4,0,0,0,3,3,0,91723774765405363587782,68914332968179426999999,22809441797225936587783,310325572161208361765154,0,0,0,0
7,4,8,0,5,11,4,0,4,0,0,4,1,2,2,0,0,0,1,4,0,370025579541121849521367,164004144100000000013301,206021435441121849508066,323825069888764167569873,0,0,0,0
5,6,9,0,6,6,6,0,3,0,3,3,0,5,1,0,0,0,1,2,0,498789235251401101380120,291959271623999999999999,206829963627401101380121,350969000000138344716929,0,0,0,0
7,3,10,0,8,5,5,0,4,0,1,4,2,3,2,0,0,0,0,5,0,666425490270423416302605,163938196540055226575233,502487293730368189727372,448873904226927228200716,0,0,0,0
14,8,5,0,7,5,4,0,4,0,0,2,1,1,3,0,0,0,0,2,0,483510115931920883924633,272642860771370723790691,210867255160550160133942,606235127637336968603783,0,0,0,0
12,8,9,0,8,4,5,0,3,1,1,1,2,1,4,0,0,0,0,1,0,170366225555249568175468,169073757239804192261028,1292468315445375914440,514648176440208541640836,0,0,0,0
8,4,6,0,9,5,2,0,1,0,1,1,1,1,1,0,0,0,0,3,0,88999908710899124750000,52276143750000000000000,36723764960899124750000,512482317678633402045428,0,0,0,0
11,5,8,0,7,4,6,0,5,0,0,3,1,0,6,0,0,0,1,3,0,180574777636945567768381,155276473460390408685922,25298304176555159082459,295605359147175813737373,0,0,0,0
7,3,8,0,5,9,4,0,4,0,0,4,1,2,2,0,0,0,1,4,0,680124045597574504258568,162524310501212429093407,517599735096362075165161,323825069888764167569872,0,0,0,0
8,6,5,0,8,4,5,0,4,0,1,3,1,2,3,0,0,0,2,1,0,395639577219583209725849,242061886530954179891710,153577690688629029834139,493717542734139443387435,0,0,0,0
7,4,10,0,8,7,5,0,4,0,1,3,0,4,1,0,0,0,2,3,0,300562009769083798172256,210674083425986865750512,89887926343096932421744,465477535898012795929156,0,0,0,0
4,4,9,0,4,3,3,0,3,0,0,3,0,1,2,0,0,0,1,5,0,413081983664561509267916,128749999999999999999997,284331983664561509267919,337455072948943243626318,0,0,0,0
12,7,9,0,8,5,3,0,2,0,1,1,1,1,2,0,0,0,0,3,0,99404069260102865145959,99082665730994699551144,321403529108165594815,514648176440208541641381,0,0,0,0
11,7,9,0,6,5,3,1,3,0,0,1,0,0,3,1,1,0,1,1,0,488897987745835285319144,194127874640129098076520,294770113105706187242624,550135436351279176310637,0,0,0,0
11,4,8,0,7,4,8,1,4,0,2,3,1,2,6,1,1,0,0,2,0,380396091444840034351513,336445522680940264250819,43950568763899770100694,295605359147175813737373,0,0,0,0
9,6,16,0,4,5,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,17356674125000000000000,17356674125000000000000,0,661745154688420675980987,0,0,0,0
8,6,5,0,8,4,5,0,4,0,1,3,2,1,4,0,0,0,1,2,0,280396575427236230001528,202041955493157617872305,78354619934078612129223,494093931271919223813783,0,0,0,0
6,6,3,0,14,4,3,0,3,0,0,3,1,1,2,0,0,0,0,2,0,660727098019778168849882,186487127671999999999999,474239970347778168849883,515694109549469997279650,0,0,0,0
4,5,9,0,4,5,2,0,2,0,0,2,0,1,1,0,0,0,2,5,0,230314281940066305086549,80115859232999999999999,150198422707066305086550,300000000000134624477399,0,0,0,0
11,3,9,0,6,6,4,0,4,0,0,3,1,1,3,0,0,0,0,1,0,350884027501712841979364,214381968476008699525149,136502059025704142454215,729030722513118366160433,0,0,0,0
12,4,12,0,8,5,7,0,2,1,4,1,1,4,3,0,0,0,0,1,0,183641544924322578162444,113020850158081998203427,70620694766240579959017,496102216901846977487903,0,0,0,0
9,6,16,0,4,6,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,17311415203718204100000,17311415203718204100000,0,520772445385390774072126,0,0,0,0
7,7,8,0,10,5,3,0,3,0,0,1,0,0,3,0,0,0,0,5,0,133775129056091466194855,68469830082380852894850,65305298973710613300005,473308111462914592629680,0,0,0,0
6,6,3,0,14,4,3,0,3,0,0,3,1,1,2,0,0,0,0,2,0,752422430211043804913099,186472127671999999999996,565950302539043804913103,415680109549437744793647,0,0,0,0
11,3,12,0,7,7,1,0,0,0,1,0,0,1,0,0,0,0,1,2,0,67257574248000000000000,67257574248000000000000,0,534280239875823191472693,0,0,0,0
12,3,12,0,8,5,7,0,4,0,3,4,2,3,4,0,0,0,0,1,0,822469644230086056906236,406470778616623826499005,415998865613462230407231,449998000000278130232289,0,0,0,0
7,6,5,0,10,5,5,0,4,0,0,3,0,1,4,0,0,0,0,5,0,379715721199255822978812,115954977070710543395824,263760744128545279582988,368210991676935136663141,0,0,0,0
7,6,8,0,10,4,4,0,2,0,2,2,0,3,1,0,0,0,1,3,0,174228924427333063306171,125284837866198494771356,48944086561134568534815,591543820082500639452665,0,0,0,0
10,6,7,0,7,6,4,0,3,0,0,3,2,1,3,0,0,0,0,1,0,403628400521461299976032,160065124946681100697438,243563275574780199278594,421499533749227434972567,0,0,0,0
11,3,12,0,7,7,2,0,1,0,1,0,0,1,1,0,0,0,1,1,0,91471973621137265376891,91471973621137265376890,1,645533065125350162646474,0,0,0,0
5,6,7,0,11,5,4,0,4,0,0,4,1,1,3,0,0,0,0,0,0,1022968007240867345418572,172389669554943799137425,850578337685923546281147,460808186911095105523286,0,0,0,0
7,6,5,0,10,5,3,0,3,0,0,3,0,2,1,0,0,0,0,7,0,366028744359504417168468,164237940970999999999997,201790803388504417168471,428745434641132667463134,0,0,0,0
8,5,7,0,5,5,1,0,1,0,0,1,0,0,1,0,0,0,3,0,0,187794403731416158713599,129106223522659708247697,58688180208756450465902,380343294975249511381922,0,0,0,0
10,7,7,0,7,5,3,0,2,0,0,1,1,1,2,0,0,0,2,0,0,123919828713643615494856,105635480336627893636489,18284348377015721858367,584768786054902809096398,0,0,0,0
4,2,9,0,10,7,3,0,1,1,0,1,1,0,3,0,0,0,1,3,0,62635714411341899288426,56884210252224469686566,5751504159117429601860,289776041666816666700000,0,0,0,0
5,7,7,0,11,4,3,0,3,0,0,3,0,1,2,0,0,0,1,0,0,682728551276044347360317,159207641371543799148775,523520909904500548211542,460808186911095105550278,0,0,0,0
13,3,10,0,7,5,6,0,2,0,3,1,0,3,3,0,0,0,3,1,0,206028661165285136870184,196327988142367416811697,9700673022917720058487,572157405575983133907423,0,0,0,0
8,6,7,0,5,5,2,0,2,0,0,2,1,0,2,0,0,0,2,0,0,242262520532237605759436,179106223522659708247695,63156297009577897511741,379998222587700592588529,0,0,0,0
6,3,8,0,7,4,6,0,4,1,1,3,1,3,3,0,0,0,0,0,0,738601652278109473509913,213766428365273592496244,524835223912835881013669,280383909422973393591836,0,0,0,0
4,2,9,0,10,7,3,0,1,1,0,1,1,0,3,0,0,0,1,3,0,60465656903946082844749,58253504596680505075109,2212152307265577769640,289776041666816666700000,0,0,0,0
7,4,8,0,8,4,3,0,2,1,0,1,1,0,3,0,0,0,0,3,0,95474478045137528204081,50000000000000000018432,45474478045137528185649,499530804705789060473879,0,0,0,0
13,4,10,0,7,7,6,0,3,0,2,2,0,3,3,0,0,0,3,1,0,282813649965311682125905,256112074113288451799997,26701575852023230325908,627002714417711555765666,0,0,0,0
10,1,8,0,5,4,4,0,2,0,2,1,0,3,1,0,0,0,2,5,0,184904597324021440014632,131984226026893553287779,52920371297127886726853,660545728667348288080870,0,0,0,0
6,3,8,0,7,4,6,0,4,1,1,3,1,3,3,0,0,0,0,0,0,755234566507261994162264,314422644634052662246247,440811921873209331916017,280354202632849936791836,0,0,0,0
9,1,6,0,8,8,3,0,0,1,2,0,1,2,1,0,0,0,0,5,0,48503735674253716795513,48503735674253716795513,0,395235696785988049792541,0,0,0,0
7,4,8,0,8,4,4,0,4,0,0,1,0,0,4,0,0,0,0,2,0,158680702251726095933420,132440625578230612315409,26240076673495483618011,441238288265097864649804,0,0,0,0
10,3,5,0,5,6,6,0,4,0,1,2,1,2,4,0,0,0,3,1,0,361635267642307690534082,203533579413831690370737,158101688228476000163345,531825185258139969675611,0,0,0,0
10,2,8,0,5,5,4,0,2,1,1,1,1,1,3,0,0,0,2,5,0,344458437137114699113401,219733845735431346326890,124724591401683352786511,574209095090728905723817,0,0,0,0
6,2,6,0,10,8,4,0,2,0,1,1,0,1,3,0,0,0,0,7,0,208511960132606713920350,188071505224284256720349,20440454908322457200001,299199196759459258303011,0,0,0,0
9,2,6,0,8,8,5,0,4,0,0,2,1,2,3,0,0,0,0,3,0,224681802075837669159044,133373497351934579192067,91308304723903089966977,407613783205641137186399,0,0,0,0
10,4,7,0,5,10,4,0,3,0,1,2,1,2,2,0,0,0,0,3,0,101613222756955594515975,101612907427222222186395,315329733372329580,439768252588039943229649,0,0,0,0
10,3,5,0,5,5,4,0,3,0,0,2,1,1,3,0,0,0,3,3,0,181087012111964022294479,112464721238074074049998,68622290873889948244481,647618456014689508502697,0,0,0,0
13,6,12,0,5,3,4,0,2,0,1,2,1,1,3,0,0,0,4,1,0,592229031822524821263333,454576568338503514088568,137652463484021307174765,656771731535011001727286,0,0,0,0
6,4,6,0,10,6,4,0,3,0,1,2,1,1,3,0,0,0,0,7,0,383986051946185184783326,240429842707804405415659,143556209238380779367667,252212445143907274412457,0,0,0,0
8,4,4,0,4,5,5,0,2,1,2,2,1,2,3,0,0,0,1,3,0,392137432958699734600000,193149662482222222149994,198987770476477512450006,300000000000242391337569,0,0,0,0
10,5,7,0,5,9,2,0,1,0,1,1,0,1,1,0,0,0,0,5,0,116931715304916688372279,27495658509000000002400,89436056795916688369879,539767252588189942269245,0,0,0,0
6,6,3,0,16,9,2,0,0,0,1,0,0,1,1,0,0,0,1,0,0,42100791267592592550000,42100791267592592550000,0,317862473975973616972754,0,0,0,0
13,5,12,0,5,2,4,0,3,0,0,3,1,1,3,0,0,0,4,1,0,481206599025305259886935,347979797542564619797527,133226801482740640089408,731838610934686272440783,0,0,0,0
7,4,9,0,12,5,4,0,2,1,1,2,2,2,2,0,0,0,0,1,0,159187053415993888890704,59885063633000000002831,99301989782993888887873,492580257551236684955801,0,0,0,0
8,4,4,0,4,5,7,0,4,1,2,2,1,2,5,0,0,1,1,0,0,369517855053971186654745,192711002862999999906707,176806852190971186748038,300000000000242390951767,0,0,1,0
6,6,6,0,10,5,2,0,0,1,1,0,1,1,1,0,0,0,1,4,0,17390536875692930195579,17390536875692930195579,0,343253365024752324541681,0,0,0,0
6,8,3,0,16,11,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,27733217592592592550000,27733217592592592550000,0,311859012908707933075310,0,0,0,0
8,3,9,0,8,6,7,0,6,0,1,3,2,1,6,0,0,0,0,5,0,585221317815939371512596,326612411626670310526507,258608906189269060986089,483475449571630575733954,0,0,0,0
7,4,9,0,12,4,3,0,2,0,1,2,1,2,1,0,0,0,0,2,0,247467831526735153375326,109885063633000000000064,137582767893735153375262,506376505138770459653830,0,0,0,0
6,4,4,0,10,7,4,0,2,0,2,0,0,2,2,0,0,0,1,3,0,62213106575821201471148,62213106575821201471143,5,468623511419039165606835,0,0,0,0
6,5,6,0,10,4,6,0,3,0,3,3,2,3,3,0,0,0,0,1,0,474797615772160218287219,278423998071034784285407,196373617701125434001812,313904848131074360876479,0,0,0,0
14,7,3,0,12,4,2,0,2,0,0,2,0,2,0,0,0,0,0,2,0,482912247475474974855263,318623189512000000000000,164289057963474974855263,698135484010124617005068,0,0,0,0
8,4,9,0,8,5,4,1,3,0,1,1,0,1,3,1,1,1,0,7,0,217714037037856260750010,62263716335000000000016,155450320702856260749994,398735977687926748167274,0,0,1,0
10,6,6,0,9,6,3,0,3,0,0,3,2,1,2,0,0,0,0,1,0,415405707809800741622500,99473887396003272739043,315931820413797468883457,594193612277121740371096,0,0,0,0
6,3,4,0,10,8,5,0,3,0,2,2,0,3,2,0,0,0,0,3,0,474297975186280737840104,142706084265611556789588,331591890920669181050516,419556202226834914397026,0,0,0,0
7,1,8,0,6,8,2,0,2,0,0,1,0,0,2,0,0,0,1,5,0,687512894088946648,623440957199933187,64071936889013461,549252997737054099051463,0,0,0,0
14,4,3,0,12,3,2,0,2,0,0,2,0,2,0,0,0,0,0,2,0,365437598228688558393122,272883896071000000000000,92553702157688558393122,898453480810058467719548,0,0,0,0
13,3,8,0,4,4,3,0,1,0,1,0,0,1,2,0,0,0,0,5,0,92081432244894493150008,92081432244894493150006,2,852588581862097682456452,0,0,0,0
10,4,5,0,9,6,2,0,1,1,0,1,2,0,2,0,0,0,1,1,0,79044687173344849289669,62427596123962133339669,16617091049382715950000,547941597473513355928735,0,0,0,0
6,6,7,0,11,5,5,0,4,0,0,3,0,2,3,0,0,0,0,0,0,489887665488988574613952,116414930573555555499997,373472734915433019113955,526865143219821108386852,0,0,0,0
7,2,8,0,6,6,2,0,2,0,0,1,0,0,2,0,0,0,1,5,0,630334721771781772,623440957199935183,6893764571846589,648114000474521904785820,0,0,0,0
5,5,11,0,8,6,6,0,5,1,0,3,1,0,6,0,0,0,1,1,0,362973340529274907159818,195193191764536792819108,167780148764738114340710,360285913045940540289234,0,0,0,0
13,3,8,0,4,5,4,0,2,0,1,2,0,2,2,0,0,0,0,4,0,123157744629105185191083,94813350948674921950022,28344393680430263241061,881770918248010265061855,0,0,0,0
6,3,13,0,7,4,4,0,2,1,1,2,1,2,2,0,0,0,1,2,0,229091519407068697764373,214741419531974244994144,14350099875094452770229,608089751369673909363908,0,0,0,0
6,7,7,0,11,5,4,0,3,0,0,2,0,1,3,0,0,0,0,1,0,378761505206477317524938,116414930555555555499998,262346574650921762024940,332633053512761814052789,0,0,0,0
6,3,6,0,11,5,5,0,3,2,0,1,2,0,5,0,0,0,0,2,0,125760174770085895819064,123806014307451902514802,1954160462633993304262,445970334064604439743296,0,0,0,0
5,4,12,0,8,3,7,0,6,1,0,5,1,1,6,0,0,0,0,1,0,386443355656265386979321,180852168267072747832639,205591187389192639146682,307731913045944530260434,0,0,0,0
10,2,8,0,17,5,6,1,4,1,1,3,1,3,3,1,1,0,0,3,0,375073194640958085514003,248976406071522732241324,126096788569435353272679,497528749423741224740679,0,0,0,0
6,3,13,0,7,4,4,0,3,1,0,3,1,1,3,0,0,0,0,3,0,257543242869476104788384,197500860893159430194144,60042381976316674594240,585119934637324552812565,0,0,0,0
11,5,9,0,9,7,3,0,1,1,1,0,1,1,2,0,0,0,0,2,0,46841021635929831473923,46841021635929831473922,1,723740063823820085700278,0,0,0,0
6,3,6,0,11,6,7,0,4,2,1,3,2,1,6,0,0,0,0,0,0,441625377824656491555604,237661346730582418046912,203964031094074073508692,300000000000149999021127,0,0,0,0
7,5,8,0,10,7,2,0,2,0,0,0,0,0,2,0,0,0,2,1,0,13191516088448880450000,13191516088448880449997,3,298256172839656172870864,0,0,0,0
10,2,8,0,17,5,7,0,6,1,0,4,1,2,5,0,0,0,1,1,0,403822533653840779514713,334376633561050032061471,69445900092790747453242,397528749423841364736821,0,0,0,0
7,4,4,0,10,4,1,0,1,0,0,1,1,0,1,0,0,0,0,2,0,149021192049362150273571,65461660299219749465360,83559531750142400808211,482291492360881018217306,0,0,0,0
11,4,9,0,9,8,2,0,0,1,1,0,1,1,1,0,0,0,0,3,0,19806691408983033011031,19806691408983033011031,0,690940063823780085608043,0,0,0,0
6,5,10,0,10,7,8,0,6,0,1,2,2,1,7,0,0,0,0,3,0,318851790513600870774387,174905679972446596484575,143946110541154274289812,602792183835228124368642,0,0,0,0
7,7,8,0,10,8,3,0,3,0,0,1,0,0,3,0,0,0,2,0,0,79813165087671296495534,63306559850907988752292,16506605236763307743242,298254243827310493870922,0,0,0,0
7,8,5,0,6,6,3,0,3,0,0,2,0,2,1,0,0,0,3,0,0,235282969428559308751049,121868839956983116962975,113414129471576191788074,762879884905996249539736,0,0,0,0
7,4,4,0,10,5,2,0,2,0,0,2,1,1,1,0,0,0,0,1,0,223084065652437170496425,152688620036219749465360,70395445616217421031065,533935671694684581694111,0,0,0,0
5,4,10,0,7,4,3,0,2,0,1,2,1,1,2,0,0,0,1,1,0,221570487068129030997296,196180695847715804835844,25389791220413226161452,704443041428649277791943,0,0,0,0
6,3,10,0,10,8,8,0,5,0,2,2,1,2,6,0,0,0,2,1,0,318486016422935026949002,264673574290336628104868,53812442132598398844134,541352298235289861234563,0,0,0,0
6,4,7,0,10,5,3,0,2,1,0,2,1,2,1,0,0,0,2,3,0,342457895920957585240980,133815973242222222150000,208641922678735363090980,443737184950835567540011,0,0,0,0
7,8,5,0,6,6,3,0,3,0,0,2,0,2,1,0,0,0,1,2,0,261664052910991948471316,125517692739425760947495,136146360171566187523821,541288810065570466826789,0,0,0,0
7,6,10,0,9,5,3,0,3,0,0,3,0,2,1,0,0,1,1,3,0,122451507815576772361566,59485000000000000005126,62966507815576772356440,425781994603875496188056,0,0,1,0
5,4,10,0,7,5,3,0,2,0,1,2,1,2,1,0,0,0,1,1,0,241120652518062908695495,120492283950000000000000,120628368568062908695495,704443041428650103795031,0,0,0,0
6,7,6,0,8,4,9,0,5,0,3,5,3,3,6,0,0,0,0,4,0,616699660102648345193066,248821403902842094215104,367878256199806250977962,431291847816573326021216,0,0,0,0
6,3,7,0,10,5,4,0,2,2,0,2,2,2,2,0,0,0,2,2,0,218360219103415268601877,136150897451976672109864,82209321651438596492013,441389585314042434664220,0,0,0,0
6,3,5,0,9,5,4,0,4,0,0,4,2,0,4,0,0,0,0,5,0,209533285775204868368121,92138533956771378723124,117394751818433489644997,395443642766102069589896,0,0,0,0
7,6,10,0,9,4,4,0,2,0,2,2,1,3,1,0,0,0,1,3,0,405008607426778183959086,194690811831304593375601,210317795595473590583485,325782994603880623023785,0,0,0,0
10,2,8,0,8,7,3,0,1,1,0,0,2,0,3,0,0,0,0,1,0,57700371559588325610718,57700371559588325610717,1,868002790593926551884871,0,0,0,0
6,5,6,0,8,5,12,0,10,0,1,6,3,3,9,0,0,0,0,1,0,539087084612437573977531,359252231221084589683062,179834853391352984294469,398418243330170492222062,0,0,0,0
10,7,5,0,10,4,1,0,1,0,0,0,0,0,1,0,0,0,1,3,0,52971687789909554505740,52971687789909554505738,2,541436851015488059697689,0,0,0,0
6,3,5,0,9,6,4,0,3,1,0,3,2,0,4,0,0,0,2,3,0,241707114057116033070930,110610000000000000002615,131097114057116033068315,395443642766102069597995,0,0,0,0
9,8,9,0,8,5,3,0,2,1,0,3,1,2,1,0,0,0,6,1,0,290819305880904750466926,137074586783000000000001,153744719097904750466925,538803955543208433279265,0,0,0,0
10,4,8,0,8,5,2,0,2,0,0,1,0,1,1,0,0,0,1,1,0,270879381612563250837447,133324186427588849516769,137555195184974401320678,714319016315675833349571,0,0,0,0
7,8,15,0,5,5,6,0,4,0,1,2,1,2,4,0,0,0,2,2,0,172159247789523331165858,80865338603180026832878,91293909186343304332980,587800470678200587302142,0,0,0,0
10,4,5,0,10,6,1,0,1,0,0,1,0,0,1,0,0,0,1,3,0,42382308030863964625360,41959999999999999999999,422308030863964625361,564544874961099050639858,0,0,0,0
6,6,13,0,7,7,3,0,2,1,0,0,1,0,3,0,0,0,3,0,0,75951453788432035640366,75951453788432035640364,2,553697863014403452967065,0,0,0,0
9,4,9,0,8,7,4,0,4,0,0,3,1,2,2,0,0,0,4,2,0,404384173177177405805423,257542644758809946857376,146841528418367458948047,658071549821993536352060,0,0,0,0
9,7,4,0,9,5,2,0,1,1,0,1,1,0,2,0,0,0,1,1,0,141179746585670831294127,55335394370708573902301,85844352214962257391826,423115783015508168737496,0,0,0,0
7,7,15,0,5,4,7,0,4,1,2,1,1,2,5,0,0,0,1,2,0,223411540660480571948684,180091380114178264276114,43320160546302307672570,477385476180817184806153,0,0,0,0
5,8,17,0,6,3,3,0,3,0,0,2,1,1,2,0,0,0,1,2,0,143366315711071216811505,57705474378838446961265,85660841332232769850240,496364527890719708719396,0,0,0,0
6,5,13,0,7,8,4,0,4,0,0,1,0,0,4,0,0,0,1,1,0,180288002071502460597489,143129409738862459538740,37158592332640001058749,406556238811253456619947,0,0,0,0
13,4,9,0,3,4,4,1,3,0,1,1,0,2,2,1,1,0,0,1,0,369690778091784620034057,194071442554447606752159,175619335537337013281898,529869941891494521587576,0,0,0,0
9,5,4,0,9,5,2,0,1,1,0,1,1,0,2,0,0,0,1,1,0,161542788994841128038222,73756040057920952318146,87786748936920175720076,504124426636909826742135,0,0,0,0
6,1,9,0,11,3,7,0,4,1,2,2,1,4,3,0,0,0,1,4,0,148717561194540882280780,136261229615194638349997,12456331579346243930783,551978988244218091482602,0,0,0,0
5,8,17,0,6,2,1,0,0,1,0,0,1,0,1,0,0,0,1,4,0,37152978134254609100000,37152978134254609100000,0,510870517232900215376359,0,0,0,0
9,1,11,0,7,5,3,0,2,0,0,1,1,0,3,0,0,0,0,1,0,115782374910900218929514,92900393024649705034236,22881981886250513895278,414221392533163795896026,0,0,0,0
13,2,9,0,3,5,2,0,1,0,1,0,0,1,1,0,0,0,2,1,0,119843808911904396900000,119843808911904396899999,1,604807102138560143952412,0,0,0,0
4,3,9,0,8,4,4,1,3,0,0,1,0,1,3,1,1,0,1,2,0,263445963627030034143003,32524559170252489270998,230921404456777544872005,481721949205040745467253,0,0,0,0
6,2,9,0,11,5,6,0,3,0,3,2,0,5,1,0,0,1,1,4,0,131581666047824056573394,100323694333604938249998,31257971714219118323396,758781789290072718102163,0,0,1,0
7,4,3,0,9,4,7,0,5,0,1,5,0,3,4,0,0,0,0,4,0,801634997006306345851709,413888198420001979941262,387746798586304365910447,299702952317932791730924,0,0,0,0
9,1,11,0,7,5,2,0,1,0,0,0,0,0,2,0,0,0,2,0,0,46264853395061728300000,46264853395061728299998,2,423766262318666222431234,0,0,0,0
10,5,5,0,10,5,4,0,4,0,0,3,0,1,3,0,0,0,2,2,0,331907799162097492887066,151722754596971142294461,180185044565126350592605,383639131378920489377887,0,0,0,0
4,1,9,0,8,6,5,0,3,0,1,2,0,2,3,0,0,0,1,1,0,250144725359514709529557,186300603650771007649998,63844121708743701879559,395659822073232471469699,0,0,0,0
3,4,8,0,13,4,7,0,4,2,1,4,4,3,4,0,0,0,0,2,0,401279907587424491457373,169129076330964447142100,232150831256460044315273,250000000000138222415124,0,0,0,0
7,5,3,0,9,4,5,0,3,0,1,3,1,1,4,0,0,0,1,5,0,718505822668718672220825,97053009258283950599997,621452813410434721620828,241308952318071739747307,0,0,0,0
7,0,12,0,12,3,6,0,2,0,3,2,0,4,2,0,0,0,2,3,0,270261933141684580497337,207802472511210856161790,62459460630473724335547,712059339815308857173939,0,0,0,0
10,5,5,0,10,5,4,0,4,0,0,3,0,1,3,0,0,0,2,2,0,287270537009898861610290,151722754596971142300234,135547782412927719310056,406971430542627425901936,0,0,0,0
3,4,8,0,13,4,4,0,2,1,1,2,2,2,2,0,0,0,0,5,0,242897498267688116188242,117965496082964447142080,124932002184723669046162,250000000000139385995371,0,0,0,0
13,2,7,0,5,7,5,0,3,1,1,0,1,1,4,0,0,0,1,2,0,421643615209287672821941,421643615209287672821936,5,610184445002328022913390,0,0,0,0
7,0,12,0,12,2,6,0,4,0,2,3,0,4,2,0,0,0,2,3,0,392724461938482615340420,322032732477953722241241,70691729460528893099179,804476453487864979674927,0,0,0,0
7,2,7,0,9,5,4,0,3,0,1,2,0,2,2,0,0,0,0,3,0,222176979101671094334273,111097428690833812894361,111079550410837281439912,438944904948509406389721,0,0,0,0
13,2,7,0,5,6,4,0,3,1,0,2,1,0,4,0,0,0,0,4,0,264535485658761087107108,225779316513102169917213,38756169145658917189895,677587266695242148476770,0,0,0,0
