11,4,8,5,0,5,6,0,3,0,1,3,1,2,4,0,0,0,0,4,0,799047753192031643009989,244839789294499468151172,0,295605359147175813737373,0,0,0,0
6,5,10,5,0,6,6,0,5,0,0,4,2,1,5,0,0,0,0,1,0,684786519674785596251256,338491182308708554102694,0,397913533590684136966887,0,0,0,0
6,4,8,5,0,4,5,0,3,1,1,2,1,2,3,0,0,0,1,0,0,940567375605944315391335,116664133392830853044324,0,280422682571121541741835,0,0,0,0
8,4,5,7,0,4,4,0,2,1,1,0,1,1,3,0,0,0,3,1,0,797765575657771875217158,42343384029369269028258,0,650985850280911627882796,0,0,0,0
5,5,16,4,0,4,5,0,4,0,1,4,1,2,3,0,0,0,0,0,0,916026258046395591995026,295396685659958399409723,0,319965432703358088717919,0,0,0,0
7,5,8,5,0,4,5,0,4,1,0,3,1,1,4,0,0,0,0,1,0,618029898740089316013876,198498603848364029596833,0,487118732926993640578473,0,0,0,0
4,5,9,1,0,3,4,0,3,1,0,3,1,1,3,0,0,0,2,3,0,704689022386992561109057,139301229794925448701078,0,300000000000134624477399,0,0,0,0
2,6,7,4,0,6,7,0,4,0,3,3,0,4,3,0,0,0,0,4,0,750765956686500636512848,266609030163997481952530,0,300000000000144135802470,0,0,0,0
10,3,8,4,0,7,5,0,3,1,1,2,2,1,4,0,0,0,1,5,0,610473744823738623608945,185403155721041428961783,0,439071803145227150939325,0,0,0,0
6,5,9,6,0,6,4,0,3,0,1,3,0,2,2,0,0,0,0,1,0,479373891149131038521245,131473393972024745668239,0,445426069508620629800230,0,0,0,0
11,5,9,4,0,6,3,0,2,1,0,2,1,1,2,0,0,0,0,2,0,696471109676145017337686,219962275836424519945926,0,758381864296578786787351,0,0,0,0
9,2,6,7,0,7,3,0,0,2,1,0,2,1,2,0,0,0,0,5,0,642512843355348068720331,83621747742339180216507,0,427456700710275614230913,0,0,0,0
7,3,6,4,0,8,3,0,2,1,0,2,2,0,3,0,0,0,0,4,0,540284411613762511555965,50010000000000000000237,0,250048000000102445442281,0,0,0,0
9,6,16,3,0,7,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,85485281691611355976162,17356674382716049349999,0,630910525581314135189564,0,0,0,0
10,4,5,7,0,7,1,0,1,0,0,0,0,0,1,0,0,0,1,5,0,788617234214995213411620,68626283156309868999998,0,561878558967829330471483,0,0,0,0
10,3,5,1,0,6,6,0,3,0,2,2,1,3,3,0,0,0,3,1,0,345815603765005021346506,165932267068148291432565,0,647853449204611465749867,0,0,0,0
6,6,3,12,0,5,3,0,2,1,0,1,1,1,2,0,0,0,0,2,0,936908527130055505721750,147843897788040430599997,0,415695109549469712376552,0,0,0,0
7,5,3,3,0,6,5,0,3,1,1,2,2,1,4,0,0,0,2,6,0,326481379158983180013089,111985138314259259199998,0,387101805540249379780695,0,0,0,0
6,4,6,3,0,7,3,0,2,0,1,1,0,1,2,0,0,0,0,8,0,437172536530849201749030,229291506138740740699999,0,221970196759409259300000,0,0,0,0
12,4,12,6,0,6,6,0,2,2,2,2,2,2,4,0,0,0,0,2,0,649873707863995765064302,184535007943379644802521,0,422435263361519927112540,0,0,0,0
6,2,7,6,0,2,6,0,5,1,0,2,2,0,6,0,0,0,2,5,0,308309451473729251160315,138594616153665061710558,0,489617333307083718046042,0,0,0,0
10,4,7,5,0,9,3,0,1,0,2,0,0,2,1,0,0,0,0,4,0,369784423898769405977556,99995854449222221999996,0,499999000000199450194800,0,0,0,0
7,7,8,7,0,4,5,0,3,0,2,1,0,3,2,0,0,0,0,3,0,322067648332772336628959,77997715592317022721286,0,533177639166117643048508,0,0,0,0
5,7,10,7,0,6,6,0,6,0,0,2,1,1,5,0,0,0,1,3,0,784684792706012861825093,302095381867666001004103,0,486506156160291872185127,0,0,0,0
13,6,12,4,0,4,4,0,3,0,0,2,1,1,3,0,0,0,4,1,0,293808168382097705931878,97979310596131275921500,0,731841610934814117994345,0,0,0,0
11,1,12,4,0,6,2,0,0,1,1,0,1,1,1,0,0,0,0,2,0,677615238910590022159891,82438361073910364268816,0,626221797160259115164160,0,0,0,0
11,3,8,7,0,4,3,0,2,1,0,0,1,0,3,0,0,0,0,1,0,776295612267823440504080,121568495311531436856662,0,615250407589736774472700,0,0,0,0
8,4,4,3,0,5,7,0,3,1,3,3,2,3,4,0,0,0,0,2,0,700258483889137669429238,248332388820518518449995,0,300000000000241463096828,0,0,0,0
9,7,7,6,0,3,6,0,4,0,2,3,1,3,3,0,0,0,1,1,0,611757414636924637240463,183720941020481865832026,0,516525728796165439462337,0,0,0,0
7,7,5,7,0,5,5,0,2,0,2,2,0,2,3,0,0,0,0,5,0,697053611759858728892526,229359665291197530800044,0,383522382017675877348258,0,0,0,0
6,6,3,11,0,10,2,1,1,0,0,0,0,0,2,1,1,0,0,1,0,568541743589298744480905,26010995370370370300000,0,322123545098650444960407,0,0,0,0
13,4,6,5,0,5,5,0,2,2,1,0,2,1,4,0,0,0,2,1,0,449910191619511324966805,86726134908228671999372,0,604219314266890636445875,0,0,0,0
10,5,7,6,0,6,5,0,2,2,0,1,3,1,4,0,0,0,0,0,0,466414537685869345270439,137242899735428825764200,0,585144921628976883146397,0,0,0,0
7,4,9,7,0,5,3,0,2,0,1,2,1,2,1,0,0,0,0,2,0,710352786905698779746437,99506499148000000002902,0,593349113806935371630471,0,0,0,0
8,3,7,8,0,6,5,0,2,0,3,2,1,3,2,0,0,0,1,1,0,1040515173889438413969877,97149357528133321224199,0,314092523757290653709888,0,0,0,0
5,7,7,6,0,5,4,0,4,0,0,4,1,1,3,0,0,0,0,0,0,1170360652325519497529084,152218816252894930494513,0,406023388622952596996339,0,0,0,0
10,8,11,4,0,3,6,0,5,1,0,1,1,0,6,0,0,0,1,2,0,425512615995945092905363,268220874039466800636711,0,490553907638025609211517,0,0,0,0
6,4,6,8,0,4,4,0,1,0,3,1,1,3,1,0,0,0,1,2,0,1255866783157097559567992,119678679777000000000000,0,341721143004706397724257,0,0,0,0
8,8,7,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,448433543780009127024894,0,0,465166546312796794519371,0,0,0,0
9,5,8,6,0,7,3,0,0,1,2,0,1,2,1,0,0,0,0,2,0,424161760820521027111323,39453357721674409241752,0,542554341071854138942478,0,0,0,0
8,2,9,6,0,5,6,0,3,2,1,3,2,1,5,0,0,0,1,5,0,758887258723388516766420,238053919609055560293908,0,372892613266575146175599,0,0,0,0
4,3,9,6,0,7,3,0,2,0,0,1,0,0,3,0,0,0,1,3,0,629507168315660313777998,33377160964339360414065,0,289772955247063580300000,0,0,0,0
9,6,3,15,0,3,6,1,5,1,0,2,1,2,4,1,1,0,0,2,0,1205426400349317252489746,88499123201028819465975,0,558892902247963489744137,0,0,0,0
6,5,4,7,0,6,5,0,3,0,2,2,0,2,3,0,0,0,1,2,0,644731307546672712496095,144331710330270202743647,0,436009667116184918375559,0,0,0,0
13,4,10,4,0,8,5,0,1,0,3,1,0,3,2,0,0,0,3,2,0,852099014257414768120481,196838311880083643799998,0,607616040476483583397573,0,0,0,0
6,5,10,3,0,5,4,0,4,0,0,4,1,2,2,0,0,0,1,1,0,881148706080318531840848,346873527840541196648948,0,544355000589327010389407,0,0,0,0
14,4,3,9,0,4,3,0,2,1,0,2,1,2,1,0,0,0,0,1,0,1139028182262226520684232,419206541308799452942368,0,798454480810008464211852,0,0,0,0
6,4,8,6,0,4,5,0,3,1,1,2,1,2,3,0,0,0,1,0,0,1100053745689985188021148,164076318814931592496247,0,280384102324207961491836,0,0,0,0
7,4,6,2,0,5,5,0,2,1,2,2,1,3,2,0,0,0,2,4,0,512940826326998843261891,150854901006701990922775,0,344994649542283011105493,0,0,0,0
10,7,6,7,0,5,2,0,1,1,0,1,2,0,2,0,0,0,1,1,0,470993236706105987882968,61726734045845882997202,0,494660499368292556838133,0,0,0,0
15,1,14,3,0,9,3,0,3,0,0,1,0,0,3,0,0,0,0,0,0,240845690937045524515450,125654066513449324201854,0,688596466104093127199552,0,0,0,0
7,4,8,5,0,4,4,0,3,1,0,1,1,0,4,0,0,0,0,2,0,838276474295876888170072,60911418848448249001526,0,538375818390383011693466,0,0,0,0
7,1,8,2,0,6,5,0,5,0,0,3,1,1,4,0,0,0,1,2,0,266524705430667090748140,53637594995536478078999,0,545616026214474820916485,0,0,0,0
13,7,8,1,0,2,7,0,5,0,2,4,0,4,3,0,0,0,0,1,0,656257502206487267652438,411286930230103602659623,0,557395560156792880234014,0,0,0,0
10,3,8,3,0,5,3,0,3,0,0,2,0,0,3,0,0,0,3,5,0,584952444478604504186074,249998497895797226091946,0,558114456545494247529419,0,0,0,0
10,8,9,7,0,4,5,0,3,0,2,2,0,3,2,0,0,0,0,5,0,899944380517648302668945,175622210025999999999997,0,331126100109256837610305,0,0,0,0
13,3,8,2,0,4,3,0,1,0,1,0,0,1,2,0,0,0,0,5,0,137082047238316170362534,88710747936144564150005,0,962474777665008930990904,0,0,0,0
9,2,6,6,0,7,5,0,2,2,1,2,2,2,3,0,0,0,0,3,0,517403735055176247797775,119435123399811774872891,0,713552368594448954169232,0,0,0,0
9,7,4,6,0,3,8,0,5,1,2,3,1,4,4,0,0,0,3,5,0,1004536235954691837949141,471641456779843465977843,0,411401519955138231274215,0,0,0,0
6,6,7,8,0,5,4,1,3,0,0,1,0,2,2,1,1,0,0,1,0,602769512363097388460106,66412808641975308549999,0,457683299966047792909930,0,0,0,0
10,3,5,4,0,6,4,0,2,0,1,2,1,2,2,0,0,0,3,3,0,651508041239699496093468,118701548357866203105625,0,676541287578661352041393,0,0,0,0
6,1,10,7,0,6,5,0,1,0,4,0,0,4,1,0,0,0,1,3,0,234584992607020921463439,81152001944098765399998,0,438483963799991652726563,0,0,0,0
5,4,12,7,0,5,7,0,6,1,0,3,1,1,6,0,0,0,0,1,0,501924938097691933060865,170763016889600557044336,0,352521217099025376973909,0,0,0,0
6,3,6,5,0,7,4,0,3,0,0,2,1,0,4,0,0,0,0,7,0,635867675110110590673118,138293219554480777042345,0,299194196759459258303210,0,0,0,0
7,4,8,6,0,1,8,1,3,2,1,0,2,2,6,1,1,0,0,1,0,454303490067802066739901,155881518337795673779441,0,443864438817140047736716,0,0,0,0
6,4,13,6,0,3,4,0,4,0,0,3,1,1,3,0,0,0,0,3,0,711503782332164473653442,170402334658591529044144,0,684240783996200349825548,0,0,0,0
10,3,7,4,0,9,2,0,1,0,1,1,0,1,1,0,0,0,0,5,0,346549918181893045528595,47785769490999999999997,0,621336252588089943175333,0,0,0,0
7,6,7,3,0,6,5,0,3,1,0,3,2,1,4,0,0,0,1,4,0,433263040801201305102235,155939911795237598011173,0,357150359476752956130615,0,0,0,0
6,3,6,7,0,6,7,0,4,2,1,1,2,1,6,0,0,0,0,0,0,884655975297657141915123,248878264391235733437786,0,399999000000100000017676,0,0,0,0
13,6,12,4,0,3,4,0,4,0,0,3,1,1,3,0,0,0,4,1,0,466756876024695609480989,129659574869183481579657,0,849982610934850135309984,0,0,0,0
11,6,7,9,0,4,4,0,2,0,0,2,2,0,4,0,0,0,0,1,0,1201297248788415403250443,246952208063859356021210,0,618087765474931232043355,0,0,0,0
5,2,12,7,0,6,5,0,5,0,0,2,0,1,4,0,0,0,0,3,0,733597347124424002123836,103442997685185284049302,0,296756365740890740750000,0,0,0,0
10,3,8,8,0,5,5,0,5,0,0,5,0,2,3,0,0,0,0,4,0,850809861313449769019450,379032418589000000000002,0,447314930529391000199469,0,0,0,0
8,5,4,3,0,5,6,0,3,1,2,2,1,2,4,0,0,0,1,2,0,569661394781946359792307,182818916989814814749995,0,300000000000241462711026,0,0,0,0
10,3,6,4,0,3,7,0,5,1,1,5,3,2,5,0,0,0,0,5,0,514500324975399917452062,272592481777000000000892,0,439999007719409189256811,0,0,0,0
6,8,3,10,0,9,3,0,1,0,1,1,1,1,2,0,0,0,0,0,0,816171825579576956244471,85452189056037037000000,0,308648545098633709807578,0,0,0,0
11,5,9,7,0,9,2,0,0,1,1,0,1,1,1,0,0,0,0,3,0,371392870264847650809392,34896886936631750572598,0,643597949896270775674339,0,0,0,0
8,3,6,5,0,5,5,0,3,2,0,2,2,1,4,0,0,0,0,3,0,318630145815882993591984,139492669893707428503809,0,613208118741980578065440,0,0,0,0
7,4,9,9,0,4,2,0,1,0,1,1,0,2,0,0,0,0,0,3,0,516885751298690989223867,45549210609000000000000,0,443351113807035370629624,0,0,0,0
7,5,8,3,0,7,3,0,3,0,0,1,0,0,3,0,0,0,2,0,0,124366900846159179387643,64828475521718319222156,0,383894968175864532612509,0,0,0,0
10,4,13,6,0,7,7,0,2,4,1,0,4,1,6,0,0,0,2,3,0,429585200602684767744597,82588321892268827277995,0,565349163348097441811147,0,0,0,0
6,6,6,7,0,6,4,0,2,0,2,2,1,3,1,0,0,0,0,3,0,1121572821942484266889839,140117696045000000000000,0,316287373401114538398071,0,0,0,0
7,4,4,6,0,5,1,0,1,0,0,1,1,0,1,0,0,0,0,2,0,715935497172036866739145,65461660299219749465360,0,532290492360783000597210,0,0,0,0
11,4,4,6,0,4,3,0,3,0,0,1,0,1,2,0,0,0,2,1,0,663036153591688324051011,216559298228575530752097,0,614889163783161678569879,0,0,0,0
8,4,8,6,0,4,5,0,3,0,1,1,0,1,4,0,0,0,0,7,0,762678215598228718340379,178123780906931728238731,0,461826342323989255350030,0,0,0,0
6,5,10,5,0,6,7,0,5,0,1,2,1,2,5,0,0,0,0,4,0,875974414689407010174883,313613543306736891284801,0,611602095735189854933650,0,0,0,0
11,4,8,4,0,5,8,0,4,0,2,1,1,3,5,0,0,0,0,2,0,656571196648926816244675,300406891937632930457011,0,544958789042195121760957,0,0,0,0
6,4,4,5,0,6,5,0,3,0,2,2,0,3,2,0,0,0,1,2,0,761525115313496775321826,234397484870849642923818,0,437155571768283883271871,0,0,0,0
7,9,5,5,0,6,2,0,2,0,0,2,0,1,1,0,0,0,2,2,0,399039260483242166917169,59134999999999999999998,0,616455884906096248539739,0,0,0,0
12,2,10,11,0,5,3,0,1,0,1,1,0,1,2,0,0,0,0,2,0,602133220951115274250661,97590888251769609670953,0,581140333622401305836417,0,0,0,0
5,4,3,5,0,5,4,0,2,0,2,2,0,3,1,0,0,0,0,4,0,409056240067660213513665,86635702915999999999998,0,316417698254539919612207,0,0,0,0
14,4,3,10,0,3,3,0,3,0,0,2,0,2,1,0,0,0,0,1,0,1180872133091790852749816,143728865576521186636057,0,944992080912303745161093,0,0,0,0
5,4,10,2,0,6,5,0,2,2,1,1,3,1,4,0,0,0,0,0,0,432443204434510694871625,153393680590445217279769,0,704443041428650316757993,0,0,0,0
8,7,4,6,0,6,6,0,2,1,3,2,2,3,3,0,0,0,0,0,0,144247344318667951547249,70887374627839969310774,0,441469649727825659263113,0,0,0,0
10,4,5,5,0,7,1,0,1,0,0,1,1,0,1,0,0,0,1,2,0,232945582667336376246278,50020000000000000009859,0,506397484143187898164699,0,0,0,0
6,3,7,6,0,5,3,0,2,1,0,2,1,2,1,0,0,0,2,3,0,527428783398714602178054,133714124008370370300000,0,443839589788812494799819,0,0,0,0
7,7,7,9,0,2,7,0,3,3,0,3,3,2,5,0,0,0,0,1,0,679911385232812223087774,148095768005241910485519,0,477804687166436913742034,0,0,0,0
7,1,8,2,0,6,3,0,3,0,0,3,1,1,2,0,0,0,1,4,0,497626454043051769484358,100000623472957199935673,0,576522225059074098082585,0,0,0,0
7,4,10,6,0,5,3,0,1,0,2,1,0,3,0,0,0,0,2,3,0,486535136663597768648537,54344470010000000000000,0,329967472851508433233674,0,0,0,0
11,2,8,7,0,4,2,0,1,0,1,0,0,1,1,0,0,0,3,2,0,479039857323121914405582,46655862034004800924164,0,436847671334165473126833,0,0,0,0
13,2,8,2,0,6,5,0,2,0,2,1,0,3,2,0,0,0,0,3,0,178224646994069999905960,97024025143982875200005,0,785257021231768030143045,0,0,0,0
6,5,6,3,0,4,9,0,7,0,2,5,3,3,6,0,0,0,0,4,0,732796410513779418260231,245522512380726698779144,0,410937007471394831156137,0,0,0,0
8,3,9,6,0,5,7,0,6,0,1,5,0,4,3,0,0,0,2,4,0,840008448598419459048129,313312429177156540671012,0,353057244600572692627555,0,0,0,0
6,6,7,8,0,5,5,0,4,0,0,2,0,1,4,0,0,0,0,0,0,574161376437777550587439,114872878104419752999997,0,368258856080419288181250,0,0,0,0
6,3,5,6,0,5,3,0,3,0,0,3,1,0,3,0,0,0,1,5,0,501606070731315690746428,73754999999999999999995,0,415702176722773449296315,0,0,0,0
5,5,12,0,0,5,3,0,2,0,0,2,0,1,2,0,0,0,0,3,0,172390885096707845722659,83042006172839506154532,0,451902172936457983943260,0,0,0,0
5,5,12,7,0,3,8,0,7,1,0,3,1,1,7,0,0,0,0,0,0,388691557752339044480838,157990180124234708091479,0,410286217099024866973906,0,0,0,0
10,3,8,7,0,3,4,0,1,0,2,0,0,2,2,0,0,0,0,2,0,603217536115948495414318,148896869578217745722496,0,755343529937770454867920,0,0,0,0
10,3,8,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,423808400306340751588433,0,0,814242341916392802214261,0,0,0,0
11,6,4,4,0,2,2,0,0,2,0,0,2,0,2,0,0,0,3,0,0,154398038714906800214661,32634885594158445259546,0,773717762748722459995486,0,0,0,0
6,2,13,4,0,3,5,0,5,0,0,3,0,1,4,0,0,0,0,2,0,558912682773261110306873,159135882085195557627826,0,603726783996315323836672,0,0,0,0
10,9,5,8,0,4,2,0,2,0,0,0,0,0,2,0,0,0,1,2,0,376411161191866542782880,47650274945381081147837,0,428896038215118864893497,0,0,0,0
10,8,6,7,0,3,7,0,2,3,2,0,3,2,5,0,0,0,3,3,0,317587412127057126838934,82089996832440440548835,0,559757655740259159235602,0,0,0,0
6,2,6,6,0,5,6,0,4,2,0,3,2,1,5,0,0,0,0,1,0,516101796959870996463232,198071595633001545343829,0,459030809060789345592620,0,0,0,0
9,5,9,7,0,6,6,0,2,3,1,2,3,3,3,0,0,0,2,2,0,851079135642665588057052,81081472517784384765687,0,611133353713116555584910,0,0,0,0
5,6,6,8,0,6,3,0,0,0,3,0,0,3,0,0,0,0,1,9,0,363122092919137762584390,44279178825000000000000,0,366041035172584963727176,0,0,0,0
10,3,8,10,0,4,5,0,5,0,0,5,0,2,3,0,0,0,0,4,0,968198388932158594388541,379037419272000000000001,0,371164858548711031691748,0,0,0,0
7,7,15,2,0,5,7,0,1,2,3,0,2,3,4,0,0,0,0,3,0,337875139779537668692829,148903956393637949367791,0,473866618078165185077362,0,0,0,0
9,1,8,3,0,6,5,0,4,1,0,2,1,2,3,0,0,1,1,1,0,625713606061821035239428,188719125063541585057644,0,515641229511902925517836,0,0,1,0
11,4,9,8,0,7,4,0,2,1,1,1,1,2,2,0,0,0,0,1,0,483106269846595403720296,43860861008065912141038,0,699672633889035145148497,0,0,0,0
6,2,4,6,0,8,2,0,1,0,1,1,1,1,1,0,0,0,0,7,0,656971016469093442488828,70539878756000000000000,0,300000000000150000100000,0,0,0,0
6,4,13,4,0,7,3,0,2,1,0,1,1,0,3,0,0,0,1,2,0,492903991677997330710915,127456519526310191861043,0,481386697346610966806605,0,0,0,0
7,7,8,7,0,7,2,0,2,0,0,0,0,0,2,0,0,0,3,0,0,205166061572852841504564,13160438765439808349998,0,335564407709975830842898,0,0,0,0
8,7,11,10,0,4,4,0,3,0,1,2,1,1,3,0,0,0,0,1,0,666172287489059602855372,149772699858197530850944,0,541780165121917473569548,0,0,0,0
9,7,4,5,0,4,2,0,1,1,0,1,1,0,2,0,0,0,1,1,0,456850785096399231360945,58151794599555487502310,0,523134073138936079129603,0,0,0,0
6,6,3,6,0,5,3,0,3,0,0,2,0,1,2,0,0,0,0,0,0,503303774748440020967349,109580508892484865599676,0,475503034618674942323984,0,0,0,0
7,4,4,4,0,4,2,0,2,0,0,2,1,1,1,0,0,0,0,1,0,917698618283047635630046,115461660299219749465360,0,582290492360726724248341,0,0,0,0
5,8,17,5,0,3,3,0,2,1,0,1,1,0,3,0,0,0,0,3,0,793758457795852293283708,102023259895638348349996,0,411684838836540711527760,0,0,0,0
3,3,6,4,0,4,4,0,3,0,1,3,0,1,3,0,0,0,2,2,0,538246745682562215838196,163943410401068463283603,0,313550016661424921976747,0,0,0,0
6,6,10,5,0,4,9,0,7,0,1,3,2,3,6,0,0,0,1,1,0,631603375631658089649411,215509160227875157901639,0,661602095735240194862725,0,0,0,0
8,1,9,6,0,2,4,0,4,0,0,3,0,1,3,0,0,0,0,6,0,467640153305734097203923,150000221030999999999996,0,516766059099236872284911,0,0,0,0
13,3,9,2,0,4,3,0,3,0,0,2,0,2,1,0,0,0,2,0,0,367469428756101267901341,157527067464493827099999,0,600266988139877758719379,0,0,0,0
7,5,5,3,0,7,3,0,3,0,0,3,0,3,0,0,0,0,2,1,0,302630134579504861964003,124713158981000000000000,0,766454884905971903117691,0,0,0,0
9,6,8,6,0,2,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,456106695389713563832463,17635223765432098700000,0,615824714735309779753105,0,0,0,0
6,0,9,11,0,6,6,0,3,2,1,1,2,1,5,0,0,0,0,6,0,633899970438559914146726,253354487088268805300995,0,489819763902889396823643,0,0,0,0
5,4,10,3,0,7,4,0,1,2,1,1,3,1,3,0,0,0,0,1,0,243384956341936513244046,78944118025650158573371,0,704443041428650159929290,0,0,0,0
3,9,14,7,0,8,2,0,1,0,0,1,0,0,2,0,0,1,0,2,0,411850148596838737046516,8796757314814814800000,0,292390180324581482449819,0,0,1,0
9,2,11,4,0,6,3,0,2,0,0,0,0,0,3,0,0,0,1,0,0,556483237071647346217327,70907771670975661508411,0,561581867711355953444629,0,0,0,0
6,3,5,7,0,6,2,0,2,0,0,0,0,0,2,0,0,0,0,3,0,347921620001856338007945,25643807870370370299996,0,399999000000150000028800,0,0,0,0
6,4,7,4,0,6,3,0,1,1,1,1,1,2,1,0,0,0,2,3,0,177735407807715190310106,94198109824481481400000,0,443507937756717973989663,0,0,0,0
4,3,9,6,0,5,4,0,3,0,0,2,0,2,2,0,0,0,1,2,0,519000302911904130964396,110978448059141377999998,0,395659822073182471519696,0,0,0,0
8,2,9,7,0,4,3,0,2,1,0,0,1,0,3,0,0,0,1,2,0,416877763927228461459683,31734801971698140214767,0,703586835123493860071284,0,0,0,0
7,4,10,4,0,5,4,0,2,0,2,2,0,3,1,0,0,0,0,4,0,522675785589251694178700,213615821857973849519443,0,259819327596602015193441,0,0,0,0
6,3,11,8,0,3,6,0,4,0,2,3,1,3,3,0,0,0,0,1,0,503390828743439223759401,196694745710257382499555,0,551962361304812926168282,0,0,0,0
7,5,3,5,0,5,5,0,2,0,2,2,1,2,3,0,0,0,0,6,0,830584026530665185995699,124983355114283950599997,0,240986638046670701470169,0,0,0,0
6,5,6,4,0,7,11,0,8,0,3,5,3,3,8,0,0,0,0,2,0,892316975899391464308442,434363671482011707202483,0,413539557952318531997706,0,0,0,0
8,4,9,3,0,7,4,0,3,1,0,3,1,3,1,0,0,0,0,4,0,867263548741312468237060,162299057563296894677220,0,422340505594438720767961,0,0,0,0
10,4,5,6,0,5,6,0,6,0,0,4,1,1,5,0,0,0,0,2,0,732085278794652960611249,177494406073269599517859,0,434799674365662585160017,0,0,0,0
6,3,5,7,0,6,3,0,2,1,0,2,1,0,3,0,0,0,2,4,0,463138150426478862574818,61145000000000000002181,0,384855407980714810234990,0,0,0,0
6,8,9,5,0,2,6,0,5,0,1,4,0,3,3,0,0,0,0,2,0,673365501942175297798975,193091556057999999999997,0,582092175254849552057824,0,0,0,0
3,4,8,8,0,4,3,0,1,1,1,1,1,2,1,0,0,0,3,3,0,728702741945500293114809,65149516146437869584676,0,250000000000141289930556,0,0,0,0
10,3,8,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,619545875896727621252262,0,0,951991505263844533569374,0,0,0,0
6,6,7,4,0,6,6,0,5,0,1,3,0,4,2,0,0,0,1,3,0,614645202661021630676971,203594762275718254220530,0,537970075543200801273464,0,0,0,0
7,0,12,8,0,2,6,0,4,0,2,2,0,4,2,0,0,0,2,3,0,737719305034583184871510,158404423303446511598405,0,865557576465151747194548,0,0,0,0
10,4,5,7,0,5,1,0,1,0,0,0,0,0,1,0,0,0,0,4,0,297092505826453414234123,574672314107413278,0,569151581337200722346665,0,0,0,0
5,3,7,9,0,6,5,0,5,0,0,4,0,2,3,0,0,0,2,3,0,924083468767551304782365,215601620907634846273498,0,338309279658132225041827,0,0,0,0
13,2,7,5,0,6,6,0,4,2,0,3,2,0,6,0,0,0,0,2,0,1123999833920395286852529,389341360241954957850991,0,671463915519220879040763,0,0,0,0
8,5,10,2,0,4,4,0,3,1,0,3,1,2,2,0,0,0,0,1,0,253064787293775773497271,142724629586351376750045,0,426154801387445088085116,0,0,0,0
9,4,9,6,0,8,6,0,2,3,1,1,3,2,4,0,0,0,2,2,0,995905337728693362927267,335699928215957778146906,0,549998000000245709207917,0,0,0,0
6,5,14,7,0,5,4,0,3,0,1,1,0,2,2,0,0,0,2,3,0,823723116446577911397589,198598043743905751351890,0,429710214767331350884170,0,0,0,0
7,5,7,8,0,4,5,0,4,0,1,2,1,2,3,0,0,0,0,2,0,672889033405326510297853,139085921675825625089253,0,404905350327793275452667,0,0,0,0
7,8,15,3,0,4,5,0,3,0,1,1,1,1,4,0,0,0,2,3,0,211684321549443565862655,37723072476788661305813,0,665793084087776758808759,0,0,0,0
6,6,9,3,0,7,3,0,2,0,1,2,1,2,1,0,0,0,1,2,0,602676416397908654298712,173085809138000000000000,0,349999000000205845572512,0,0,0,0
9,3,8,6,0,5,4,0,2,0,1,2,1,1,3,0,0,0,0,2,0,770346809892788457778029,220345711399042046050283,0,658055636630669798045287,0,0,0,0
6,5,13,5,0,8,3,0,2,1,0,1,1,1,2,0,0,0,1,2,0,815761030337401652358037,171845949211005870845750,0,486658113242651874563699,0,0,0,0
6,5,6,5,0,3,4,0,3,1,0,3,1,2,2,0,0,0,2,5,0,935787881328378335668307,294138056720974900493639,0,490016537225308291031519,0,0,0,0
6,3,2,4,0,6,4,0,1,3,0,1,3,0,4,0,0,0,0,4,0,323034776339665786118386,102155686287955967189790,0,370757020980449528886733,0,0,0,0
9,7,4,4,0,5,2,0,1,1,0,1,1,0,2,0,0,0,1,1,0,459338700453083302873942,58160668056345610952310,0,523124925245338013717232,0,0,0,0
17,4,4,8,0,5,2,0,2,0,0,2,0,1,1,0,0,0,1,2,0,594278231619172578359796,50000000000000000006661,0,816146359737416307053394,0,0,0,0
5,6,9,3,0,7,4,0,1,0,3,1,0,4,0,0,0,0,0,4,0,369363623122011895775872,27848783079000000000000,0,417352478504329535677289,0,0,0,0
5,8,17,5,0,2,1,0,0,1,0,0,1,0,1,0,0,0,1,4,0,466221088599507088988027,36989144914544222300000,0,545000356137528547850551,0,0,0,0
6,4,6,5,0,5,7,0,2,4,1,1,4,1,6,0,0,0,1,4,0,858188527928015066616673,132807448866498582473645,0,287329896605086681650001,0,0,0,0
5,4,7,5,0,7,4,0,2,2,0,2,2,1,3,0,0,0,1,2,0,671063290381547045798762,128782790193815209583389,0,318809178424720187604640,0,0,0,0
13,2,9,2,0,4,3,0,3,0,0,2,0,2,1,0,0,0,2,0,0,423739133039449902801593,257599519187657483300171,0,603913390718845294630707,0,0,0,0
9,4,9,4,0,7,4,0,2,0,1,0,1,1,3,0,0,0,1,2,0,378750934325620546344514,36334243424524729294262,0,573209136899459056445724,0,0,0,0
9,4,7,3,0,7,2,0,1,1,0,1,1,0,2,0,0,0,1,5,0,572982044255411675144435,70078240746501477574024,0,405827183666753817177078,0,0,0,0
5,3,4,6,0,6,3,0,1,2,0,0,2,0,3,0,0,0,0,3,0,231855307230904176261526,23456298062698545306003,0,461796802041484850707825,0,0,0,0
